tiempo,salida,entrada
1322.9,12.0086062,10.0
1323.0,11.7894774,10.0
1323.1,11.5280242,10.0
1323.2,11.9476882,10.0
1323.3,11.6441338,10.0
1323.4,11.7436484,10.0
1323.5,11.3979999,10.0
1323.6,12.0251550,10.0
1323.7,11.5337488,10.0
1323.8,11.5847495,10.0
1323.9,11.4830996,10.0
1324.0,11.6301880,10.0
1324.1,12.1198234,10.0
1324.2,11.6499986,10.0
1324.3,11.8703525,10.0
1324.4,11.6477948,10.0
1324.5,11.8668774,10.0
1324.6,11.5454557,10.0
1324.7,11.6907973,10.0
1324.8,11.5451450,10.0
1324.9,11.6474780,10.0
1325.0,11.8238826,10.0
1325.1,11.8928080,10.0
1325.2,11.7796043,10.0
1325.3,11.9543843,10.0
1325.4,11.8503548,10.0
1325.5,11.9093420,10.0
1325.6,11.6609331,10.0
1325.7,11.5925976,10.0
1325.8,12.0637310,10.0
1325.9,11.7970991,10.0
1326.0,12.1380596,10.0
1326.1,12.1083612,10.0
1326.2,11.3794391,10.0
1326.3,11.9288976,10.0
1326.4,11.8857309,10.0
1326.5,12.0431951,10.0
1326.6,11.7950307,10.0
1326.7,11.5527600,10.0
1326.8,11.6085979,10.0
1326.9,11.5803432,10.0
1327.0,11.7882743,10.0
1327.1,11.9885614,10.0
1327.2,11.7945210,10.0
1327.3,11.7819969,10.0
1327.4,11.9408120,10.0
1327.5,11.7976727,10.0
1327.6,11.4020928,10.0
1327.7,11.7941581,10.0
1327.8,11.5772684,10.0
1327.9,11.2985618,10.0
1328.0,11.6556108,10.0
1328.1,11.6903867,10.0
1328.2,11.6831940,10.0
1328.3,11.5170643,10.0
1328.4,11.7288677,10.0
1328.5,11.4931544,10.0
1328.6,11.8726368,10.0
1328.7,11.8573836,10.0
1328.8,11.7146710,10.0
1328.9,11.9940592,10.0
1329.0,11.6079484,10.0
1329.1,11.7748098,10.0
1329.2,11.6419213,10.0
1329.3,11.6394136,10.0
1329.4,11.7859624,10.0
1329.5,11.8602116,10.0
1329.6,11.6339727,10.0
1329.7,11.7286374,10.0
1329.8,12.1534535,10.0
1329.9,11.9321448,10.0
1330.0,11.6981336,10.0
1330.1,11.8987473,10.0
1330.2,11.7020535,10.0
1330.3,11.6790635,10.0
1330.4,11.5248568,10.0
1330.5,11.5627195,10.0
1330.6,12.0207800,10.0
1330.7,11.7696703,10.0
1330.8,11.8139203,10.0
1330.9,11.7249486,10.0
1331.0,11.8320489,10.0
1331.1,11.9149481,10.0
1331.2,11.6884962,10.0
1331.3,11.8511573,10.0
1331.4,12.0185069,10.0
1331.5,11.9770309,10.0
1331.6,11.6957249,10.0
1331.7,11.9732643,10.0
1331.8,11.9552742,10.0
1331.9,11.9018638,10.0
1332.0,11.6920729,10.0
1332.1,11.6603507,10.0
1332.2,11.5755285,10.0
1332.3,11.6624677,10.0
1332.4,11.7835740,10.0
1332.5,11.8239053,10.0
1332.6,11.9402456,10.0
1332.7,11.6327227,10.0
1332.8,11.6405567,10.0
1332.9,11.6869667,10.0
1333.0,11.7338467,10.0
1333.1,11.6109596,10.0
1333.2,12.0140435,10.0
1333.3,11.4000514,10.0
1333.4,11.4451882,10.0
1333.5,12.1209071,10.0
1333.6,11.8771673,10.0
1333.7,12.0419435,10.0
1333.8,11.7460000,10.0
1333.9,11.7613512,10.0
1334.0,11.6933867,10.0
1334.1,11.7439694,10.0
1334.2,12.0325665,10.0
1334.3,11.5809793,10.0
1334.4,11.9080081,10.0
1334.5,11.8606079,10.0
1334.6,11.9480544,10.0
1334.7,12.0172740,10.0
1334.8,11.7291131,10.0
1334.9,11.7031333,10.0
1335.0,11.7650416,10.0
1335.1,11.8107437,10.0
1335.2,12.1271969,10.0
1335.3,11.6095915,10.0
1335.4,11.4638601,10.0
1335.5,11.4090205,10.0
1335.6,11.9298174,10.0
1335.7,12.0013568,10.0
1335.8,11.8440854,10.0
1335.9,11.9739474,10.0
1336.0,11.7902378,10.0
1336.1,11.9141680,10.0
1336.2,11.7230371,10.0
1336.3,11.6376465,10.0
1336.4,11.6367252,10.0
1336.5,11.5350109,10.0
1336.6,11.6191540,10.0
1336.7,11.6234024,10.0
1336.8,12.2228124,10.0
1336.9,11.7228440,10.0
1337.0,11.4542893,10.0
1337.1,12.2209067,10.0
1337.2,11.5978850,10.0
1337.3,11.7372735,10.0
1337.4,11.9941537,10.0
1337.5,11.9204877,10.0
1337.6,11.6127405,10.0
1337.7,11.9209416,10.0
1337.8,11.9045416,10.0
1337.9,11.5865974,10.0
1338.0,12.0378560,10.0
1338.1,11.3448870,10.0
1338.2,11.9488614,10.0
1338.3,11.3415674,10.0
1338.4,11.9610876,10.0
1338.5,11.6999302,10.0
1338.6,12.1111761,10.0
1338.7,11.7003586,10.0
1338.8,11.9951760,10.0
1338.9,11.7344163,10.0
1339.0,11.5226327,10.0
1339.1,11.5353964,10.0
1339.2,11.3776380,10.0
1339.3,11.8623986,10.0
1339.4,11.5643501,10.0
1339.5,11.7256275,10.0
1339.6,12.0276152,10.0
1339.7,11.7654380,10.0
1339.8,11.9844570,10.0
1339.9,11.4867050,10.0
1340.0,11.7561762,10.0
1340.1,11.7109465,10.0
1340.2,11.7166254,10.0
1340.3,11.9491843,10.0
1340.4,11.7852554,10.0
1340.5,11.8733962,10.0
1340.6,11.7199540,10.0
1340.7,11.7381259,10.0
1340.8,11.7792194,10.0
1340.9,12.1434115,10.0
1341.0,11.7447971,10.0
1341.1,11.7292101,10.0
1341.2,11.8958955,10.0
1341.3,11.7998637,10.0
1341.4,12.0772120,10.0
1341.5,11.8162749,10.0
1341.6,11.9891814,10.0
1341.7,11.8326883,10.0
1341.8,11.6328512,10.0
1341.9,11.5343339,10.0
1342.0,12.0527868,10.0
1342.1,11.6774288,10.0
1342.2,11.6010616,10.0
1342.3,12.3052476,10.0
1342.4,11.3580625,10.0
1342.5,11.7225587,10.0
1342.6,11.7120186,10.0
1342.7,11.8690081,10.0
1342.8,11.8375863,10.0
1342.9,11.5891920,10.0
1343.0,11.6447517,10.0
1343.1,11.5604469,10.0
1343.2,11.8987264,10.0
1343.3,11.9141906,10.0
1343.4,11.7859590,10.0
1343.5,12.2650535,10.0
1343.6,11.6799228,10.0
1343.7,11.9734682,10.0
1343.8,11.2981907,10.0
1343.9,11.5850531,10.0
1344.0,12.0833739,10.0
1344.1,11.9238217,10.0
1344.2,11.8115136,10.0
1344.3,11.5275981,10.0
1344.4,11.8490990,10.0
1344.5,11.9601588,10.0
1344.6,12.0293288,10.0
1344.7,11.6873992,10.0
1344.8,11.6412770,10.0
1344.9,11.4268041,10.0
1345.0,11.9223878,10.0
1345.1,11.8583701,10.0
1345.2,12.2684465,10.0
1345.3,11.7836058,10.0
1345.4,11.4514765,10.0
1345.5,11.7468184,10.0
1345.6,11.8913716,10.0
1345.7,11.7863581,10.0
1345.8,11.8150646,10.0
1345.9,12.0895840,10.0
1346.0,12.1550613,10.0
1346.1,11.7752375,10.0
1346.2,11.5546686,10.0
1346.3,11.3857071,10.0
1346.4,11.4839616,10.0
1346.5,11.7490580,10.0
1346.6,11.7243984,10.0
1346.7,11.7789572,10.0
1346.8,11.6889306,10.0
1346.9,11.9429384,10.0
1347.0,11.9481484,10.0
1347.1,12.0717013,10.0
1347.2,11.6368153,10.0
1347.3,11.9824827,10.0
1347.4,11.8053090,10.0
1347.5,11.8861943,10.0
1347.6,11.6346982,10.0
1347.7,11.7219282,10.0
1347.8,11.9784076,10.0
1347.9,11.6946805,10.0
1348.0,11.9767898,10.0
1348.1,11.5954821,10.0
1348.2,11.6877493,10.0
1348.3,11.3957505,10.0
1348.4,12.0425043,10.0
1348.5,11.7827701,10.0
1348.6,11.9074641,10.0
1348.7,11.5551781,10.0
1348.8,11.8143053,10.0
1348.9,11.6873598,10.0
1349.0,12.0623844,10.0
1349.1,12.0150261,10.0
1349.2,11.7951979,10.0
1349.3,11.8112722,10.0
1349.4,11.9136375,10.0
1349.5,11.9561413,10.0
1349.6,11.7888505,10.0
1349.7,11.8330741,10.0
1349.8,12.1646793,10.0
1349.9,11.7978600,10.0
1350.0,11.8637655,10.0
1350.1,11.8177191,10.0
1350.2,11.7447022,10.0
1350.3,11.9204708,10.0
1350.4,12.1149203,10.0
1350.5,11.7734278,10.0
1350.6,11.3661066,10.0
1350.7,11.8609326,10.0
1350.8,11.6111463,10.0
1350.9,11.8298531,10.0
1351.0,11.9748069,10.0
1351.1,11.9684826,10.0
1351.2,11.9445018,10.0
1351.3,11.4129576,10.0
1351.4,12.0015525,10.0
1351.5,12.0538912,10.0
1351.6,11.5904909,10.0
1351.7,11.8186437,10.0
1351.8,11.7679614,10.0
1351.9,11.9848804,10.0
1352.0,11.7465447,10.0
1352.1,11.7027755,10.0
1352.2,12.0820687,10.0
1352.3,11.8070179,10.0
1352.4,11.9476435,10.0
1352.5,11.8818982,10.0
1352.6,11.4988498,10.0
1352.7,11.7315977,10.0
1352.8,11.8127094,10.0
1352.9,11.7776436,10.0
1353.0,11.6171526,10.0
1353.1,11.8618443,10.0
1353.2,11.4865836,10.0
1353.3,11.9866471,10.0
1353.4,11.9478779,10.0
1353.5,11.6895888,10.0
1353.6,12.2477402,10.0
1353.7,11.7739870,10.0
1353.8,11.8725576,10.0
1353.9,11.8705517,10.0
1354.0,11.8714125,10.0
1354.1,11.9882678,10.0
1354.2,11.9556520,10.0
1354.3,11.8973405,10.0
1354.4,11.9600902,10.0
1354.5,11.9646102,10.0
1354.6,11.4976701,10.0
1354.7,11.5696448,10.0
1354.8,12.0100176,10.0
1354.9,11.9546599,10.0
1355.0,11.8791626,10.0
1355.1,11.8912888,10.0
1355.2,11.7930755,10.0
1355.3,12.0645621,10.0
1355.4,12.1637948,10.0
1355.5,12.3101401,10.0
1355.6,11.6668263,10.0
1355.7,12.1163425,10.0
1355.8,11.7524713,10.0
1355.9,11.6850050,10.0
1356.0,11.7805990,10.0
1356.1,11.7699156,10.0
1356.2,11.7382327,10.0
1356.3,11.9646113,10.0
1356.4,11.9360760,10.0
1356.5,11.7886021,10.0
1356.6,11.6042101,10.0
1356.7,11.8050575,10.0
1356.8,11.8059056,10.0
1356.9,12.0045377,10.0
1357.0,11.7914536,10.0
1357.1,12.0028132,10.0
1357.2,11.7821237,10.0
1357.3,11.8823848,10.0
1357.4,11.8008864,10.0
1357.5,12.2427674,10.0
1357.6,11.8796855,10.0
1357.7,11.7766498,10.0
1357.8,11.9472295,10.0
1357.9,12.0827935,10.0
1358.0,12.1256512,10.0
1358.1,11.9303332,10.0
1358.2,12.1354451,10.0
1358.3,11.6913751,10.0
1358.4,11.6218220,10.0
1358.5,11.9918783,10.0
1358.6,11.6302227,10.0
1358.7,11.8138754,10.0
1358.8,11.7475385,10.0
1358.9,12.2119446,10.0
1359.0,12.1364173,10.0
1359.1,12.0696783,10.0
1359.2,12.0406322,10.0
1359.3,11.7184374,10.0
1359.4,11.7497734,10.0
1359.5,11.5970196,10.0
1359.6,12.1691661,10.0
1359.7,11.7860436,10.0
1359.8,11.6353261,10.0
1359.9,11.8427646,10.0
1360.0,11.8238760,10.0
1360.1,11.6743255,10.0
1360.2,11.7560844,10.0
1360.3,12.0116061,10.0
1360.4,11.9500216,10.0
1360.5,11.8028715,10.0
1360.6,11.6511494,10.0
1360.7,12.1269109,10.0
1360.8,11.8862800,10.0
1360.9,11.9754020,10.0
1361.0,12.0076322,10.0
1361.1,11.9193282,10.0
1361.2,11.9229887,10.0
1361.3,11.9777760,10.0
1361.4,11.7508338,10.0
1361.5,11.9541172,10.0
1361.6,11.9269402,10.0
1361.7,11.8328992,10.0
1361.8,11.9116036,10.0
1361.9,11.7955040,10.0
1362.0,12.0486035,10.0
1362.1,11.8280525,10.0
1362.2,11.5365105,10.0
1362.3,11.8320690,10.0
1362.4,11.9688734,10.0
1362.5,11.5399451,10.0
1362.6,11.7013747,10.0
1362.7,11.5593154,10.0
1362.8,11.6401324,10.0
1362.9,11.7771947,10.0
1363.0,11.9787918,10.0
1363.1,11.8806432,10.0
1363.2,11.9258140,10.0
1363.3,11.8013095,10.0
1363.4,11.7319169,10.0
1363.5,12.0676172,10.0
1363.6,11.9564968,10.0
1363.7,11.8518182,10.0
1363.8,11.6860391,10.0
1363.9,12.0459364,10.0
1364.0,11.6930553,10.0
1364.1,11.8028567,10.0
1364.2,12.1924088,10.0
1364.3,11.9029897,10.0
1364.4,12.0491333,10.0
1364.5,12.3380388,10.0
1364.6,12.1343569,10.0
1364.7,12.1785263,10.0
1364.8,12.0258202,10.0
1364.9,11.7683526,10.0
1365.0,11.7230053,10.0
1365.1,11.9212105,10.0
1365.2,11.8116880,10.0
1365.3,11.4199790,10.0
1365.4,11.6206033,10.0
1365.5,12.0425641,10.0
1365.6,11.7848846,10.0
1365.7,12.0961963,10.0
1365.8,11.6951190,10.0
1365.9,12.2240862,10.0
1366.0,11.8791852,10.0
1366.1,11.8121718,10.0
1366.2,11.9628702,10.0
1366.3,12.1036263,10.0
1366.4,11.8487757,10.0
1366.5,11.7255785,10.0
1366.6,11.9299226,10.0
1366.7,11.5773196,10.0
1366.8,11.6455908,10.0
1366.9,11.8045404,10.0
1367.0,11.8086101,10.0
1367.1,11.7702960,10.0
1367.2,11.6753184,10.0
1367.3,11.8316986,10.0
1367.4,11.7512870,10.0
1367.5,11.4815172,10.0
1367.6,12.1439508,10.0
1367.7,11.9290515,10.0
1367.8,11.7780044,10.0
1367.9,11.7762553,10.0
1368.0,12.1010053,10.0
1368.1,11.7399416,10.0
1368.2,11.9615916,10.0
1368.3,11.7464359,10.0
1368.4,12.0506934,10.0
1368.5,11.7934909,10.0
1368.6,11.9423654,10.0
1368.7,11.9065217,10.0
1368.8,11.8665782,10.0
1368.9,11.7856737,10.0
1369.0,11.7944812,10.0
1369.1,11.7016861,10.0
1369.2,12.0939503,10.0
1369.3,12.1173776,10.0
1369.4,11.8962243,10.0
1369.5,11.8780473,10.0
1369.6,12.2058034,10.0
1369.7,11.8443436,10.0
1369.8,11.9680463,10.0
1369.9,11.8367075,10.0
1370.0,12.0648136,10.0
1370.1,11.8338850,10.0
1370.2,11.8003063,10.0
1370.3,11.8731718,10.0
1370.4,11.9389181,10.0
1370.5,11.8205619,10.0
1370.6,11.3423004,10.0
1370.7,11.3382762,10.0
1370.8,11.8662780,10.0
1370.9,11.7365142,10.0
1371.0,12.0312828,10.0
1371.1,11.8285568,10.0
1371.2,12.0152123,10.0
1371.3,11.7562861,10.0
1371.4,11.8954296,10.0
1371.5,11.6247649,10.0
1371.6,11.6691724,10.0
1371.7,11.8923743,10.0
1371.8,11.8004626,10.0
1371.9,12.1330652,10.0
1372.0,11.7393061,10.0
1372.1,11.7491566,10.0
1372.2,11.7495679,10.0
1372.3,11.8599527,10.0
1372.4,11.9326289,10.0
1372.5,12.1483651,10.0
1372.6,11.7924287,10.0
1372.7,11.7575035,10.0
1372.8,11.8362911,10.0
1372.9,11.6232431,10.0
1373.0,11.9807533,10.0
1373.1,12.1082046,10.0
1373.2,11.8081096,10.0
1373.3,11.9531457,10.0
1373.4,11.9054751,10.0
1373.5,12.1887689,10.0
1373.6,11.7864055,10.0
1373.7,12.0708106,10.0
1373.8,11.7109041,10.0
1373.9,12.1974572,10.0
1374.0,12.0957437,10.0
1374.1,11.8051003,10.0
1374.2,11.8846330,10.0
1374.3,11.8462085,10.0
1374.4,11.9366724,10.0
1374.5,12.3114348,10.0
1374.6,12.3452231,10.0
1374.7,11.4996723,10.0
1374.8,12.0419315,10.0
1374.9,11.7985984,10.0
1375.0,11.7387921,10.0
1375.1,12.1801908,10.0
1375.2,12.2052697,10.0
1375.3,11.7309212,10.0
1375.4,12.0929884,10.0
1375.5,12.0906824,10.0
1375.6,12.4244753,10.0
1375.7,12.0565396,10.0
1375.8,11.4421324,10.0
1375.9,11.6719412,10.0
1376.0,11.5239292,10.0
1376.1,11.9582505,10.0
1376.2,11.7703600,10.0
1376.3,11.7117574,10.0
1376.4,11.7180229,10.0
1376.5,11.6611004,10.0
1376.6,12.0737024,10.0
1376.7,11.9511837,10.0
1376.8,11.6719341,10.0
1376.9,11.9777402,10.0
1377.0,12.2097581,10.0
1377.1,12.2993498,10.0
1377.2,11.8530483,10.0
1377.3,11.8178698,10.0
1377.4,11.8376045,10.0
1377.5,11.7678466,10.0
1377.6,11.9061980,10.0
1377.7,11.8110190,10.0
1377.8,11.9587039,10.0
1377.9,12.1918013,10.0
1378.0,11.8419436,10.0
1378.1,11.6459532,10.0
1378.2,12.0488984,10.0
1378.3,11.8759358,10.0
1378.4,11.6768986,10.0
1378.5,11.7681971,10.0
1378.6,11.6019203,10.0
1378.7,11.9376955,10.0
1378.8,11.6524932,10.0
1378.9,11.7613415,10.0
1379.0,11.9351087,10.0
1379.1,11.7854484,10.0
1379.2,11.9210635,10.0
1379.3,12.1201171,10.0
1379.4,11.9251495,10.0
1379.5,11.7871297,10.0
1379.6,11.8490564,10.0
1379.7,12.1673688,10.0
1379.8,11.9201777,10.0
1379.9,11.7759172,10.0
1380.0,11.7973261,10.0
1380.1,11.8742387,10.0
1380.2,12.2290076,10.0
1380.3,12.0491632,10.0
1380.4,12.0606241,10.0
1380.5,12.1322655,10.0
1380.6,11.9265327,10.0
1380.7,11.6604407,10.0
1380.8,12.0440977,10.0
1380.9,12.0258543,10.0
1381.0,11.9083552,10.0
1381.1,11.7377126,10.0
1381.2,12.1739280,10.0
1381.3,11.6291342,10.0
1381.4,11.9972421,10.0
1381.5,12.0842445,10.0
1381.6,11.8389461,10.0
1381.7,11.8099542,10.0
1381.8,11.7789430,10.0
1381.9,11.9825310,10.0
1382.0,12.0073212,10.0
1382.1,11.7463501,10.0
1382.2,11.6812169,10.0
1382.3,11.8599364,10.0
1382.4,12.1379294,10.0
1382.5,11.5464740,10.0
1382.6,12.2711577,10.0
1382.7,12.1153595,10.0
1382.8,11.7858913,10.0
1382.9,12.1888079,10.0
1383.0,11.6903967,10.0
1383.1,11.9462793,10.0
1383.2,12.1286800,10.0
1383.3,12.0825697,10.0
1383.4,11.6147311,10.0
1383.5,12.0093438,10.0
1383.6,11.8004992,10.0
1383.7,11.6900601,10.0
1383.8,12.2434936,10.0
1383.9,11.7500203,10.0
1384.0,12.3405741,10.0
1384.1,11.5569563,10.0
1384.2,12.0362455,10.0
1384.3,12.0928414,10.0
1384.4,11.8195159,10.0
1384.5,11.9081978,10.0
1384.6,12.3274416,10.0
1384.7,11.9080698,10.0
1384.8,11.7901923,10.0
1384.9,11.7495632,10.0
1385.0,11.7378585,10.0
1385.1,12.0592934,10.0
1385.2,12.2400559,10.0
1385.3,12.3839760,10.0
1385.4,12.2032774,10.0
1385.5,11.9577556,10.0
1385.6,11.9803174,10.0
1385.7,11.6453948,10.0
1385.8,12.1380438,10.0
1385.9,11.9762348,10.0
1386.0,12.1783007,10.0
1386.1,12.0229749,10.0
1386.2,11.8646151,10.0
1386.3,11.7386922,10.0
1386.4,12.0684580,10.0
1386.5,11.8963330,10.0
1386.6,11.9314170,10.0
1386.7,11.8790762,10.0
1386.8,11.6906657,10.0
1386.9,12.0777025,10.0
1387.0,11.7195101,10.0
1387.1,11.9096389,10.0
1387.2,11.8712388,10.0
1387.3,11.9413433,10.0
1387.4,12.2590304,10.0
1387.5,11.9692193,10.0
1387.6,12.1947769,10.0
1387.7,11.9871573,10.0
1387.8,11.6705844,10.0
1387.9,11.6977388,10.0
1388.0,11.8597987,10.0
1388.1,11.3845243,10.0
1388.2,11.6837575,10.0
1388.3,12.0694796,10.0
1388.4,12.1459499,10.0
1388.5,11.8354473,10.0
1388.6,12.0773962,10.0
1388.7,11.3624010,10.0
1388.8,11.7668465,10.0
1388.9,12.3334408,10.0
1389.0,11.9082020,10.0
1389.1,11.9719507,10.0
1389.2,11.9311007,10.0
1389.3,12.3110155,10.0
1389.4,12.3988980,10.0
1389.5,11.7245972,10.0
1389.6,11.8863122,10.0
1389.7,12.1709888,10.0
1389.8,11.9773646,10.0
1389.9,11.7284927,10.0
1390.0,11.7269834,10.0
1390.1,11.8347133,10.0
1390.2,11.7569836,10.0
1390.3,12.0242939,10.0
1390.4,11.6136102,10.0
1390.5,11.9671229,10.0
1390.6,12.0922705,10.0
1390.7,12.0640835,10.0
1390.8,11.8274377,10.0
1390.9,11.4869565,10.0
1391.0,12.0515642,10.0
1391.1,11.7948862,10.0
1391.2,11.7946792,10.0
1391.3,11.8396718,10.0
1391.4,11.6803737,10.0
1391.5,11.8563681,10.0
1391.6,12.0224544,10.0
1391.7,11.7401975,10.0
1391.8,11.7826782,10.0
1391.9,11.5735832,10.0
1392.0,11.8079908,10.0
1392.1,11.9086078,10.0
1392.2,11.7389222,10.0
1392.3,11.7232724,10.0
1392.4,11.8434864,10.0
1392.5,11.8060517,10.0
1392.6,11.9573362,10.0
1392.7,11.7520359,10.0
1392.8,12.1634422,10.0
1392.9,11.7040956,10.0
1393.0,12.1802111,10.0
1393.1,12.0107857,10.0
1393.2,12.4134029,10.0
1393.3,11.9204964,10.0
1393.4,11.9515939,10.0
1393.5,12.0243781,10.0
1393.6,12.1836254,10.0
1393.7,11.7922959,10.0
1393.8,11.5281413,10.0
1393.9,12.1989828,10.0
1394.0,12.2202175,10.0
1394.1,11.9684273,10.0
1394.2,11.9722780,10.0
1394.3,12.0787527,10.0
1394.4,12.0802067,10.0
1394.5,11.7302857,10.0
1394.6,12.0980347,10.0
1394.7,12.0856288,10.0
1394.8,11.6914254,10.0
1394.9,11.6989956,10.0
1395.0,11.8281306,10.0
1395.1,11.5987381,10.0
1395.2,12.0623080,10.0
1395.3,11.9571100,10.0
1395.4,11.6915698,10.0
1395.5,12.3412098,10.0
1395.6,11.9192413,10.0
1395.7,12.1966293,10.0
1395.8,11.9094391,10.0
1395.9,11.9777622,10.0
1396.0,12.2094644,10.0
1396.1,12.0825895,10.0
1396.2,11.7309476,10.0
1396.3,11.4974328,10.0
1396.4,12.0201501,10.0
1396.5,11.9663268,10.0
1396.6,11.9649619,10.0
1396.7,12.3784247,10.0
1396.8,11.5724587,10.0
1396.9,11.7321551,10.0
1397.0,11.8642718,10.0
1397.1,11.6730563,10.0
1397.2,11.9536373,10.0
1397.3,12.2948374,10.0
1397.4,11.9054524,10.0
1397.5,12.0899310,10.0
1397.6,12.2628783,10.0
1397.7,11.9061008,10.0
1397.8,12.0822112,10.0
1397.9,11.8140793,10.0
1398.0,11.9314204,10.0
1398.1,12.0170544,10.0
1398.2,12.2543821,10.0
1398.3,11.8524298,10.0
1398.4,11.7252079,10.0
1398.5,11.8812421,10.0
1398.6,12.5593571,10.0
1398.7,11.7205535,10.0
1398.8,11.5385987,10.0
1398.9,11.7080031,10.0
1399.0,11.6738378,10.0
1399.1,11.8077966,10.0
1399.2,12.3027688,10.0
1399.3,12.1210369,10.0
1399.4,11.9977121,10.0
1399.5,12.2349338,10.0
1399.6,11.7725641,10.0
1399.7,12.1447949,10.0
1399.8,12.1581141,10.0
1399.9,11.9414427,10.0
1400.0,12.4664434,10.0
1400.1,11.6626030,10.0
1400.2,12.1367389,10.0
1400.3,11.9253581,10.0
1400.4,11.6242854,10.0
1400.5,12.0781120,10.0
1400.6,11.8470469,10.0
1400.7,11.9767211,10.0
1400.8,12.1171597,10.0
1400.9,12.1984657,10.0
1401.0,11.7339067,10.0
1401.1,11.8836081,10.0
1401.2,11.9071808,10.0
1401.3,12.2107222,10.0
1401.4,12.3344906,10.0
1401.5,12.4358529,10.0
1401.6,11.7224906,10.0
1401.7,11.9883614,10.0
1401.8,11.8535788,10.0
1401.9,11.7742445,10.0
1402.0,12.1018848,10.0
1402.1,11.9669058,10.0
1402.2,11.9219706,10.0
1402.3,11.8158631,10.0
1402.4,12.2876535,10.0
1402.5,11.7737347,10.0
1402.6,11.7981034,10.0
1402.7,12.0973013,10.0
1402.8,11.7636670,10.0
1402.9,11.6069828,10.0
1403.0,11.9841936,10.0
1403.1,12.4620016,10.0
1403.2,12.0317359,10.0
1403.3,11.9532249,10.0
1403.4,11.8972771,10.0
1403.5,12.1003617,10.0
1403.6,11.9132231,10.0
1403.7,11.4960719,10.0
1403.8,11.9075881,10.0
1403.9,12.1537298,10.0
1404.0,11.8457710,10.0
1404.1,12.0740527,10.0
1404.2,12.0229069,10.0
1404.3,11.9053660,10.0
1404.4,11.9008117,10.0
1404.5,12.0038596,10.0
1404.6,12.0963384,10.0
1404.7,12.0495670,10.0
1404.8,11.8161967,10.0
1404.9,11.5021266,10.0
1405.0,12.1581367,10.0
1405.1,11.8707946,10.0
1405.2,11.9665319,10.0
1405.3,12.1140637,10.0
1405.4,11.9248622,10.0
1405.5,11.8109477,10.0
1405.6,12.2037951,10.0
1405.7,11.9604365,10.0
1405.8,12.0373075,10.0
1405.9,11.6648280,10.0
1406.0,12.0362655,10.0
1406.1,12.1799420,10.0
1406.2,11.7995635,10.0
1406.3,11.7101805,10.0
1406.4,11.8135693,10.0
1406.5,11.8304463,10.0
1406.6,12.2561091,10.0
1406.7,11.9424897,10.0
1406.8,11.6693288,10.0
1406.9,12.1586751,10.0
1407.0,12.3180783,10.0
1407.1,11.7701355,10.0
1407.2,11.8121136,10.0
1407.3,11.9077709,10.0
1407.4,11.9237108,10.0
1407.5,11.8752539,10.0
1407.6,11.8733646,10.0
1407.7,11.9215837,10.0
1407.8,12.1999712,10.0
1407.9,11.8679359,10.0
1408.0,12.3899331,10.0
1408.1,11.8708021,10.0
1408.2,11.5391144,10.0
1408.3,11.8311768,10.0
1408.4,12.5286437,10.0
1408.5,11.8022220,10.0
1408.6,11.9613385,10.0
1408.7,12.0712091,10.0
1408.8,11.7884610,10.0
1408.9,11.7414240,10.0
1409.0,12.2608740,10.0
1409.1,12.3792394,10.0
1409.2,11.9973812,10.0
1409.3,11.7207217,10.0
1409.4,12.0975946,10.0
1409.5,11.8288840,10.0
1409.6,12.2095766,10.0
1409.7,12.2100459,10.0
1409.8,12.1356698,10.0
1409.9,12.1622584,10.0
1410.0,12.2157636,10.0
1410.1,11.7713645,10.0
1410.2,11.8326312,10.0
1410.3,12.0409666,10.0
1410.4,11.8401741,10.0
1410.5,12.0272726,10.0
1410.6,11.9848122,10.0
1410.7,12.1148527,10.0
1410.8,11.8218461,10.0
1410.9,12.3494404,10.0
1411.0,11.7940500,10.0
1411.1,12.1215338,10.0
1411.2,12.1649447,10.0
1411.3,11.8783961,10.0
1411.4,11.9575726,10.0
1411.5,11.9136930,10.0
1411.6,12.1007502,10.0
1411.7,12.0517488,10.0
1411.8,11.8648236,10.0
1411.9,12.0708476,10.0
1412.0,12.0167089,10.0
1412.1,11.7741884,10.0
1412.2,12.0141033,10.0
1412.3,11.8939727,10.0
1412.4,11.9240327,10.0
1412.5,12.2594220,10.0
1412.6,12.2274936,10.0
1412.7,11.9233806,10.0
1412.8,11.8962960,10.0
1412.9,12.0360477,10.0
1413.0,12.0739549,10.0
1413.1,12.1792705,10.0
1413.2,11.8866474,10.0
1413.3,11.7590865,10.0
1413.4,11.6343197,10.0
1413.5,12.1745856,10.0
1413.6,12.2790464,10.0
1413.7,12.3671935,10.0
1413.8,12.4660864,10.0
1413.9,12.1045346,10.0
1414.0,11.7765523,10.0
1414.1,12.0141884,10.0
1414.2,11.9304599,10.0
1414.3,12.3322381,10.0
1414.4,11.9050126,10.0
1414.5,12.1111178,10.0
1414.6,11.9609567,10.0
1414.7,11.7743598,10.0
1414.8,12.0529002,10.0
1414.9,12.0122775,10.0
1415.0,12.3757176,10.0
1415.1,11.8892607,10.0
1415.2,11.8939991,10.0
1415.3,11.8267054,10.0
1415.4,11.9467488,10.0
1415.5,11.9873176,10.0
1415.6,12.0664070,10.0
1415.7,11.7865071,10.0
1415.8,11.6574231,10.0
1415.9,11.4839679,10.0
1416.0,11.9339327,10.0
